prospect_stage,mx_lead_substage,primary_rejection_reason,stc_timestamp,mx_risk_category,mx_current_address_zip,STC
Ops Check,Income not verified,Income criteria not met,07-03-2026,High,569346,True
CA - Screening Reject,Other,Existing obligations,12-03-2026,High,111659,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,30-03-2026,Very High,467173,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,15-04-2026,High,389697,True
CA - Screening Reject,Policy norms not met,Pincode not present,30-03-2026,Medium,406539,True
CA - Screening Reject,Policy norms not met,Pincode not present,05-03-2026,High,114824,True
CA - Screening Reject,Policy norms not met,Pincode not present,24-04-2026,Very High,505961,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,11-03-2026,Medium,304460,True
CA - Screening Reject,Policy norms not met,Negative Location,17-04-2026,High,201243,False
CA - Screening Reject,Other,Existing obligations,19-03-2026,High,383344,True
Ops Check,Income not verified,Existing obligations,19-03-2026,High,501907,True
Credit Review,Other,Existing obligations,17-03-2026,High,406947,False
CA - Screening Reject,Policy norms not met,Pincode not present,21-04-2026,High,607906,False
CA - Screening Reject,Policy norms not met,Negative Location,16-03-2026,Very High,302684,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,07-03-2026,Very High,469092,True
CA - Screening Reject,Policy norms not met,Pincode not present,25-04-2026,Very High,461742,True
CA - Screening Reject,Policy norms not met,Pincode not present,23-03-2026,High,389837,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,08-04-2026,Medium,114954,True
CA - Screening Reject,Policy norms not met,Pincode not present,16-04-2026,Very High,386439,True
Credit Review,Policy norms not met,Income criteria not met,26-03-2026,Medium,303578,True
CA - Screening Reject,Policy norms not met,Negative Location,20-03-2026,High,502946,False
CA - Screening Reject,Policy norms not met,Negative Location,01-04-2026,High,301897,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,07-04-2026,Medium,116325,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,25-03-2026,Very High,702337,True
Ops Check,Other,Income criteria not met,18-03-2026,High,567311,True
CA - Screening Reject,Other,Age criteria,26-03-2026,High,384289,True
