STATE,DISTRICT,ORG_QRT,MEMBER_GROUP,TRADE_SIZE,NUMBER_OF_LOANS,DELINQUENT_30P6M_TRADES,NUMBER_OF_LOANS_90P12M,DELINQUENT_90P12M_TRADES,TOTAL_SANCTIONED_AMOUNT,PINCODE
Maharashtra,Mumbai,2025-Q2,Banks,K,2191,186,1917.0,80.0,150713455.0,404923
Maharashtra,Mumbai,2025-Q2,NBFCs,E,2424,143,2110.0,86.0,254176556.0,406539
Maharashtra,Mumbai,2025-Q2,MFIs,J,709,33,520.0,17.0,39515708.0,407209
Maharashtra,Mumbai,2025-Q2,HFCs,E,1338,118,970.0,74.0,113754180.0,406539
Maharashtra,Mumbai,2025-Q3,Banks,G,1490,157,1159.0,82.0,94607472.0,409856
Maharashtra,Mumbai,2025-Q3,NBFCs,I,2842,163,2128.0,177.0,142446381.0,409279
Maharashtra,Mumbai,2025-Q3,MFIs,E,2913,281,2354.0,187.0,183747303.0,404923
Maharashtra,Mumbai,2025-Q3,HFCs,G,2576,270,2112.0,95.0,229448540.0,409856
Maharashtra,Mumbai,2025-Q4,Banks,H,240,20,196.0,15.0,19750510.0,409279
Maharashtra,Mumbai,2025-Q4,NBFCs,H,2565,304,2213.0,134.0,261042884.0,404923
Maharashtra,Mumbai,2025-Q4,MFIs,J,780,61,585.0,19.0,43502683.0,402489
Maharashtra,Mumbai,2025-Q4,HFCs,I,1807,195,1381.0,88.0,213783844.0,407209
Maharashtra,Mumbai,2026-Q1,Banks,H,319,28,250.0,20.0,28080038.0,406539
Maharashtra,Mumbai,2026-Q1,NBFCs,E,2348,131,1997.0,78.0,254388593.0,402489
Maharashtra,Mumbai,2026-Q1,MFIs,G,1860,182,1489.0,92.0,162684928.0,402104
Maharashtra,Mumbai,2026-Q1,HFCs,G,2246,122,1713.0,82.0,254009359.0,405557
Maharashtra,Pune,2025-Q2,Banks,I,536,28,445.0,35.0,51750744.0,401488
Maharashtra,Pune,2025-Q2,NBFCs,H,2572,298,1978.0,88.0,225137517.0,401488
Maharashtra,Pune,2025-Q2,MFIs,J,2612,212,1914.0,73.0,153128967.0,406514
Maharashtra,Pune,2025-Q2,HFCs,F,1597,148,1315.0,80.0,81239319.0,401319
Maharashtra,Pune,2025-Q3,Banks,G,2287,143,1753.0,64.0,169416326.0,406573
Maharashtra,Pune,2025-Q3,NBFCs,H,876,105,632.0,48.0,95896512.0,404681
Maharashtra,Pune,2025-Q3,MFIs,E,2240,175,1833.0,138.0,135347864.0,404150
Maharashtra,Pune,2025-Q3,HFCs,F,1965,83,1505.0,124.0,163509212.0,401188
Maharashtra,Pune,2025-Q4,Banks,H,1182,62,1032.0,85.0,80633992.0,405374
Maharashtra,Pune,2025-Q4,NBFCs,K,2804,161,2047.0,160.0,170103600.0,405741
Maharashtra,Pune,2025-Q4,MFIs,J,1150,96,977.0,77.0,72683406.0,404946
Maharashtra,Pune,2025-Q4,HFCs,J,2170,128,1686.0,85.0,125972116.0,406559
Maharashtra,Pune,2026-Q1,Banks,G,1931,214,1626.0,108.0,175639042.0,404119
Maharashtra,Pune,2026-Q1,NBFCs,F,808,41,594.0,23.0,76677378.0,406514
Maharashtra,Pune,2026-Q1,MFIs,G,811,56,706.0,42.0,68105688.0,406559
Maharashtra,Pune,2026-Q1,HFCs,E,889,85,708.0,26.0,47410447.0,406573
Maharashtra,Nagpur,2025-Q2,Banks,H,2114,88,1674.0,56.0,174122589.0,405339
Maharashtra,Nagpur,2025-Q2,NBFCs,J,1429,86,1216.0,58.0,152801790.0,401960
Maharashtra,Nagpur,2025-Q2,MFIs,H,1534,142,1122.0,49.0,81705742.0,404510
Maharashtra,Nagpur,2025-Q2,HFCs,F,2356,251,1740.0,57.0,158761865.0,404510
Maharashtra,Nagpur,2025-Q3,Banks,J,1411,92,1197.0,100.0,124015382.0,409201
Maharashtra,Nagpur,2025-Q3,NBFCs,G,1950,160,1564.0,113.0,205840331.0,404657
Maharashtra,Nagpur,2025-Q3,MFIs,I,987,107,818.0,49.0,79668112.0,404510
